"","Site","Date","Temp","pH","Tris","Tris_temp","Serial_number"
"39632","Eel",2022-10-16 17:00:00,17.44,7.91,NA,NA,76
"39633","Eel",2022-10-16 17:15:00,17.42,7.91,NA,NA,76
"39634","Eel",2022-10-16 17:30:00,17.44,7.92,NA,NA,76
"39635","Eel",2022-10-16 17:45:00,17.42,7.91,NA,NA,76
"39636","Eel",2022-10-16 18:00:00,17.42,7.91,NA,NA,76
"39637","Eel",2022-10-16 18:15:00,17.44,7.9,NA,NA,76
"39638","Eel",2022-10-16 18:30:00,17.49,7.89,NA,NA,76
"39639","Eel",2022-10-16 18:45:00,17.49,7.87,NA,NA,76
"39640","Eel",2022-10-16 19:00:00,17.51,7.87,NA,NA,76
"39641","Eel",2022-10-16 19:15:00,17.49,7.88,NA,NA,76
"39642","Eel",2022-10-16 19:30:00,17.42,7.87,NA,NA,76
"39643","Eel",2022-10-16 19:45:00,17.39,7.87,NA,NA,76
"39644","Eel",2022-10-16 20:00:00,17.39,7.88,NA,NA,76
"39645","Eel",2022-10-16 20:15:00,17.39,7.89,NA,NA,76
"39646","Eel",2022-10-16 20:30:00,17.34,7.88,NA,NA,76
"39647","Eel",2022-10-16 20:45:00,17.37,7.88,NA,NA,76
"39648","Eel",2022-10-16 21:00:00,17.37,7.88,NA,NA,76
"39649","Eel",2022-10-16 21:15:00,17.34,7.88,NA,NA,76
"39650","Eel",2022-10-16 21:30:00,17.34,7.88,NA,NA,76
"39651","Eel",2022-10-16 21:45:00,17.37,7.88,NA,NA,76
"39652","Eel",2022-10-16 22:00:00,17.42,7.88,NA,NA,76
"39653","Eel",2022-10-16 22:15:00,17.44,7.87,NA,NA,76
"39654","Eel",2022-10-16 22:30:00,17.46,7.87,NA,NA,76
"39655","Eel",2022-10-16 22:45:00,17.44,7.86,NA,NA,76
"39656","Eel",2022-10-16 23:00:00,17.39,7.85,NA,NA,76
"39657","Eel",2022-10-16 23:15:00,17.39,7.85,NA,NA,76
"39658","Eel",2022-10-16 23:30:00,17.42,7.84,NA,NA,76
"39659","Eel",2022-10-16 23:45:00,17.42,7.82,NA,NA,76
"39660","Eel",2022-10-17,17.39,7.81,NA,NA,76
"39661","Eel",2022-10-17 00:15:00,17.34,7.8,NA,NA,76
"39662","Eel",2022-10-17 00:30:00,17.3,7.84,NA,NA,76
"39663","Eel",2022-10-17 00:45:00,17.34,7.84,NA,NA,76
"39664","Eel",2022-10-17 01:00:00,17.13,7.84,NA,NA,76
"39665","Eel",2022-10-17 01:15:00,16.99,7.85,NA,NA,76
"39666","Eel",2022-10-17 01:30:00,16.99,7.86,NA,NA,76
"39667","Eel",2022-10-17 01:45:00,16.96,7.86,NA,NA,76
"39668","Eel",2022-10-17 02:00:00,16.92,7.86,NA,NA,76
"39669","Eel",2022-10-17 02:15:00,16.89,7.85,NA,NA,76
"39670","Eel",2022-10-17 02:30:00,16.89,7.86,NA,NA,76
"39671","Eel",2022-10-17 02:45:00,16.89,7.85,NA,NA,76
"39672","Eel",2022-10-17 03:00:00,16.89,7.85,NA,NA,76
"39673","Eel",2022-10-17 03:15:00,16.87,7.85,NA,NA,76
"39674","Eel",2022-10-17 03:30:00,16.87,7.85,NA,NA,76
"39675","Eel",2022-10-17 03:45:00,16.84,7.85,NA,NA,76
"39676","Eel",2022-10-17 04:00:00,16.82,7.85,NA,NA,76
"39677","Eel",2022-10-17 04:15:00,16.8,7.85,NA,NA,76
"39678","Eel",2022-10-17 04:30:00,16.8,7.85,NA,NA,76
"39679","Eel",2022-10-17 04:45:00,16.82,7.85,NA,NA,76
"39680","Eel",2022-10-17 05:00:00,16.8,7.85,NA,NA,76
"39681","Eel",2022-10-17 05:15:00,16.82,7.85,NA,NA,76
"39682","Eel",2022-10-17 05:30:00,16.8,7.84,NA,NA,76
"39683","Eel",2022-10-17 05:45:00,16.8,7.85,NA,NA,76
"39684","Eel",2022-10-17 06:00:00,16.77,7.84,NA,NA,76
"39685","Eel",2022-10-17 06:15:00,16.77,7.84,NA,NA,76
"39686","Eel",2022-10-17 06:30:00,16.77,7.84,NA,NA,76
"39687","Eel",2022-10-17 06:45:00,16.77,7.85,NA,NA,76
"39688","Eel",2022-10-17 07:00:00,16.77,7.84,NA,NA,76
"39689","Eel",2022-10-17 07:15:00,16.75,7.84,NA,NA,76
"39690","Eel",2022-10-17 07:30:00,16.7,7.83,NA,NA,76
"39691","Eel",2022-10-17 07:45:00,16.68,7.81,NA,NA,76
"39692","Eel",2022-10-17 08:00:00,16.7,7.8,NA,NA,76
"39693","Eel",2022-10-17 08:15:00,16.7,7.82,NA,NA,76
"39694","Eel",2022-10-17 08:30:00,16.7,7.82,NA,NA,76
"39695","Eel",2022-10-17 08:45:00,16.72,7.81,NA,NA,76
"39696","Eel",2022-10-17 09:00:00,16.75,7.81,NA,NA,76
"39697","Eel",2022-10-17 09:15:00,16.75,7.83,NA,NA,76
"39698","Eel",2022-10-17 09:30:00,16.77,7.83,NA,NA,76
"39699","Eel",2022-10-17 09:45:00,16.75,7.82,NA,NA,76
"39700","Eel",2022-10-17 10:00:00,16.72,7.82,NA,NA,76
"39701","Eel",2022-10-17 10:15:00,16.72,7.83,NA,NA,76
"39702","Eel",2022-10-17 10:30:00,16.63,7.82,NA,NA,76
"39703","Eel",2022-10-17 10:45:00,16.58,7.83,NA,NA,76
"39704","Eel",2022-10-17 11:00:00,16.65,7.83,NA,NA,76
"39705","Eel",2022-10-17 11:15:00,16.75,7.83,NA,NA,76
"39706","Eel",2022-10-17 11:30:00,16.82,7.82,NA,NA,76
"39707","Eel",2022-10-17 11:45:00,16.84,7.82,NA,NA,76
"39708","Eel",2022-10-17 12:00:00,16.92,7.82,NA,NA,76
"39709","Eel",2022-10-17 12:15:00,16.94,7.85,NA,NA,76
"39710","Eel",2022-10-17 12:30:00,16.89,7.86,NA,NA,76
"39711","Eel",2022-10-17 12:45:00,16.92,7.87,NA,NA,76
"39712","Eel",2022-10-17 13:00:00,16.96,7.88,NA,NA,76
"39713","Eel",2022-10-17 13:15:00,16.96,7.89,NA,NA,76
"39714","Eel",2022-10-17 13:30:00,16.99,7.89,NA,NA,76
"39715","Eel",2022-10-17 13:45:00,17.01,7.89,NA,NA,76
"39716","Eel",2022-10-17 14:00:00,17.01,7.89,NA,NA,76
"39717","Eel",2022-10-17 14:15:00,17.01,7.89,NA,NA,76
"39718","Eel",2022-10-17 14:30:00,17.03,7.89,NA,NA,76
"39719","Eel",2022-10-17 14:45:00,17.03,7.9,NA,NA,76
"39720","Eel",2022-10-17 15:00:00,17.06,7.9,NA,NA,76
"39721","Eel",2022-10-17 15:15:00,17.08,7.91,NA,NA,76
"39722","Eel",2022-10-17 15:30:00,17.08,7.91,NA,NA,76
"39723","Eel",2022-10-17 15:45:00,17.08,7.91,NA,NA,76
"39724","Eel",2022-10-17 16:00:00,17.08,7.9,NA,NA,76
"39725","Eel",2022-10-17 16:15:00,17.08,7.91,NA,NA,76
"39726","Eel",2022-10-17 16:30:00,17.08,7.91,NA,NA,76
"39727","Eel",2022-10-17 16:45:00,17.06,7.9,NA,NA,76
"39728","Eel",2022-10-17 17:00:00,17.06,7.9,NA,NA,76
"39729","Eel",2022-10-17 17:15:00,17.06,7.9,NA,NA,76
"39730","Eel",2022-10-17 17:30:00,17.06,7.9,NA,NA,76
"39731","Eel",2022-10-17 17:45:00,17.03,7.9,NA,NA,76
"39732","Eel",2022-10-17 18:00:00,17.03,7.9,NA,NA,76
"39733","Eel",2022-10-17 18:15:00,17.03,7.89,NA,NA,76
"39734","Eel",2022-10-17 18:30:00,17.03,7.9,NA,NA,76
"39735","Eel",2022-10-17 18:45:00,17.03,7.9,NA,NA,76
"39736","Eel",2022-10-17 19:00:00,17.03,7.9,NA,NA,76
"39737","Eel",2022-10-17 19:15:00,17.03,7.89,NA,NA,76
"39738","Eel",2022-10-17 19:30:00,17.03,7.88,NA,NA,76
"39739","Eel",2022-10-17 19:45:00,17.01,7.88,NA,NA,76
"39740","Eel",2022-10-17 20:00:00,17.03,7.87,NA,NA,76
"39741","Eel",2022-10-17 20:15:00,17.01,7.88,NA,NA,76
"39742","Eel",2022-10-17 20:30:00,16.99,7.88,NA,NA,76
"39743","Eel",2022-10-17 20:45:00,16.99,7.88,NA,NA,76
"39744","Eel",2022-10-17 21:00:00,16.99,7.87,NA,NA,76
"39745","Eel",2022-10-17 21:15:00,16.96,7.87,NA,NA,76
"39746","Eel",2022-10-17 21:30:00,16.96,7.87,NA,NA,76
"39747","Eel",2022-10-17 21:45:00,16.96,7.86,NA,NA,76
"39748","Eel",2022-10-17 22:00:00,16.96,7.86,NA,NA,76
"39749","Eel",2022-10-17 22:15:00,16.94,7.86,NA,NA,76
"39750","Eel",2022-10-17 22:30:00,16.94,7.86,NA,NA,76
"39751","Eel",2022-10-17 22:45:00,16.94,7.86,NA,NA,76
"39752","Eel",2022-10-17 23:00:00,16.96,7.85,NA,NA,76
"39753","Eel",2022-10-17 23:15:00,16.94,7.85,NA,NA,76
"39754","Eel",2022-10-17 23:30:00,16.96,7.85,NA,NA,76
"39755","Eel",2022-10-17 23:45:00,16.99,7.84,NA,NA,76
"39756","Eel",2022-10-18,17.01,7.83,NA,NA,76
"39757","Eel",2022-10-18 00:15:00,17.03,7.83,NA,NA,76
"39758","Eel",2022-10-18 00:30:00,17.08,7.82,NA,NA,76
"39759","Eel",2022-10-18 00:45:00,17.11,7.81,NA,NA,76
"39760","Eel",2022-10-18 01:00:00,17.11,7.82,NA,NA,76
"39761","Eel",2022-10-18 01:15:00,17.06,7.83,NA,NA,76
"39762","Eel",2022-10-18 01:30:00,17.06,7.82,NA,NA,76
"39763","Eel",2022-10-18 01:45:00,17.01,7.82,NA,NA,76
"39764","Eel",2022-10-18 02:00:00,16.96,7.82,NA,NA,76
"39765","Eel",2022-10-18 02:15:00,16.96,7.83,NA,NA,76
"39766","Eel",2022-10-18 02:30:00,16.92,7.84,NA,NA,76
"39767","Eel",2022-10-18 02:45:00,16.92,7.85,NA,NA,76
"39768","Eel",2022-10-18 03:00:00,16.92,7.85,NA,NA,76
"39769","Eel",2022-10-18 03:15:00,16.92,7.84,NA,NA,76
"39770","Eel",2022-10-18 03:30:00,16.89,7.85,NA,NA,76
"39771","Eel",2022-10-18 03:45:00,16.89,7.84,NA,NA,76
"39772","Eel",2022-10-18 04:00:00,16.89,7.84,NA,NA,76
"39773","Eel",2022-10-18 04:15:00,16.87,7.84,NA,NA,76
"39774","Eel",2022-10-18 04:30:00,16.87,7.82,NA,NA,76
"39775","Eel",2022-10-18 04:45:00,16.87,7.83,NA,NA,76
"39776","Eel",2022-10-18 05:00:00,16.87,7.83,NA,NA,76
"39777","Eel",2022-10-18 05:15:00,16.87,7.82,NA,NA,76
"39778","Eel",2022-10-18 05:30:00,16.84,7.83,NA,NA,76
"39779","Eel",2022-10-18 05:45:00,16.84,7.83,NA,NA,76
"39780","Eel",2022-10-18 06:00:00,16.84,7.83,NA,NA,76
"39781","Eel",2022-10-18 06:15:00,16.87,7.84,NA,NA,76
"39782","Eel",2022-10-18 06:30:00,16.87,7.84,NA,NA,76
"39783","Eel",2022-10-18 06:45:00,16.87,7.83,NA,NA,76
"39784","Eel",2022-10-18 07:00:00,16.84,7.84,NA,NA,76
"39785","Eel",2022-10-18 07:15:00,16.84,7.83,NA,NA,76
"39786","Eel",2022-10-18 07:30:00,16.82,7.82,NA,NA,76
"39787","Eel",2022-10-18 07:45:00,16.84,7.83,NA,NA,76
"39788","Eel",2022-10-18 08:00:00,16.84,7.83,NA,NA,76
"39789","Eel",2022-10-18 08:15:00,16.84,7.83,NA,NA,76
"39790","Eel",2022-10-18 08:30:00,16.87,7.83,NA,NA,76
"39791","Eel",2022-10-18 08:45:00,16.89,7.83,NA,NA,76
"39792","Eel",2022-10-18 09:00:00,16.92,7.84,NA,NA,76
"39793","Eel",2022-10-18 09:15:00,16.94,7.84,NA,NA,76
"39794","Eel",2022-10-18 09:30:00,16.94,7.84,NA,NA,76
"39795","Eel",2022-10-18 09:45:00,16.99,7.85,NA,NA,76
"39796","Eel",2022-10-18 10:00:00,17.03,7.85,NA,NA,76
"39797","Eel",2022-10-18 10:15:00,17.01,7.84,NA,NA,76
"39798","Eel",2022-10-18 10:30:00,17.01,7.84,NA,NA,76
"39799","Eel",2022-10-18 10:45:00,17.03,7.83,NA,NA,76
"39800","Eel",2022-10-18 11:00:00,17.11,7.84,NA,NA,76
"39801","Eel",2022-10-18 11:15:00,17.13,7.85,NA,NA,76
"39802","Eel",2022-10-18 11:30:00,17.18,7.85,NA,NA,76
"39803","Eel",2022-10-18 11:45:00,17.2,7.85,NA,NA,76
"39804","Eel",2022-10-18 12:00:00,17.25,7.85,NA,NA,76
"39805","Eel",2022-10-18 12:15:00,17.27,7.85,NA,NA,76
"39806","Eel",2022-10-18 12:30:00,17.37,7.85,NA,NA,76
"39807","Eel",2022-10-18 12:45:00,17.46,7.85,NA,NA,76
"39808","Eel",2022-10-18 13:00:00,17.56,7.84,NA,NA,76
"39809","Eel",2022-10-18 13:15:00,17.61,7.84,NA,NA,76
"39810","Eel",2022-10-18 13:30:00,17.75,7.85,NA,NA,76
"39811","Eel",2022-10-18 13:45:00,17.8,7.84,NA,NA,76
"39812","Eel",2022-10-18 14:00:00,17.68,7.86,NA,NA,76
"39813","Eel",2022-10-18 14:15:00,17.63,7.88,NA,NA,76
"39814","Eel",2022-10-18 14:30:00,17.58,7.9,NA,NA,76
"39815","Eel",2022-10-18 14:45:00,17.58,7.9,NA,NA,76
"39816","Eel",2022-10-18 15:00:00,17.58,7.9,NA,NA,76
"39817","Eel",2022-10-18 15:15:00,17.58,7.9,NA,NA,76
"39818","Eel",2022-10-18 15:30:00,17.61,7.91,NA,NA,76
"39819","Eel",2022-10-18 15:45:00,17.53,7.91,NA,NA,76
"39820","Eel",2022-10-18 16:00:00,17.53,7.91,NA,NA,76
"39821","Eel",2022-10-18 16:15:00,17.51,7.91,NA,NA,76
"39822","Eel",2022-10-18 16:30:00,17.49,7.91,NA,NA,76
"39823","Eel",2022-10-18 16:45:00,17.51,7.91,NA,NA,76
"39824","Eel",2022-10-18 17:00:00,17.42,7.91,NA,NA,76
"39825","Eel",2022-10-18 17:15:00,17.42,7.91,NA,NA,76
"39826","Eel",2022-10-18 17:30:00,17.39,7.91,NA,NA,76
"39827","Eel",2022-10-18 17:45:00,17.37,7.91,NA,NA,76
"39828","Eel",2022-10-18 18:00:00,17.37,7.91,NA,NA,76
"39829","Eel",2022-10-18 18:15:00,17.34,7.91,NA,NA,76
"39830","Eel",2022-10-18 18:30:00,17.3,7.91,NA,NA,76
"39831","Eel",2022-10-18 18:45:00,17.27,7.9,NA,NA,76
"39832","Eel",2022-10-18 19:00:00,17.27,7.9,NA,NA,76
"39833","Eel",2022-10-18 19:15:00,17.22,7.9,NA,NA,76
"39834","Eel",2022-10-18 19:30:00,17.22,7.9,NA,NA,76
"39835","Eel",2022-10-18 19:45:00,17.2,7.9,NA,NA,76
"39836","Eel",2022-10-18 20:00:00,17.18,7.89,NA,NA,76
"39837","Eel",2022-10-18 20:15:00,17.15,7.89,NA,NA,76
"39838","Eel",2022-10-18 20:30:00,17.18,7.87,NA,NA,76
"39839","Eel",2022-10-18 20:45:00,17.18,7.88,NA,NA,76
"39840","Eel",2022-10-18 21:00:00,17.2,7.87,NA,NA,76
"39841","Eel",2022-10-18 21:15:00,17.2,7.87,NA,NA,76
"39842","Eel",2022-10-18 21:30:00,17.15,7.87,NA,NA,76
"39843","Eel",2022-10-18 21:45:00,17.15,7.87,NA,NA,76
"39844","Eel",2022-10-18 22:00:00,17.08,7.87,NA,NA,76
"39845","Eel",2022-10-18 22:15:00,17.08,7.87,NA,NA,76
"39846","Eel",2022-10-18 22:30:00,17.13,7.87,NA,NA,76
"39847","Eel",2022-10-18 22:45:00,17.13,7.87,NA,NA,76
"39848","Eel",2022-10-18 23:00:00,17.13,7.87,NA,NA,76
"39849","Eel",2022-10-18 23:15:00,17.15,7.87,NA,NA,76
"39850","Eel",2022-10-18 23:30:00,17.18,7.87,NA,NA,76
"39851","Eel",2022-10-18 23:45:00,17.18,7.86,NA,NA,76
"39852","Eel",2022-10-19,17.2,7.86,NA,NA,76
"39853","Eel",2022-10-19 00:15:00,17.2,7.85,NA,NA,76
"39854","Eel",2022-10-19 00:30:00,17.25,7.85,NA,NA,76
"39855","Eel",2022-10-19 00:45:00,17.27,7.85,NA,NA,76
"39856","Eel",2022-10-19 01:00:00,17.27,7.84,NA,NA,76
"39857","Eel",2022-10-19 01:15:00,17.32,7.84,NA,NA,76
"39858","Eel",2022-10-19 01:30:00,17.27,7.81,NA,NA,76
"39859","Eel",2022-10-19 01:45:00,17.3,7.78,NA,NA,76
"39860","Eel",2022-10-19 02:00:00,17.15,7.82,NA,NA,76
"39861","Eel",2022-10-19 02:15:00,17.13,7.83,NA,NA,76
"39862","Eel",2022-10-19 02:30:00,17.08,7.84,NA,NA,76
"39863","Eel",2022-10-19 02:45:00,16.84,7.84,NA,NA,76
"39864","Eel",2022-10-19 03:00:00,16.75,7.85,NA,NA,76
"39865","Eel",2022-10-19 03:15:00,16.72,7.85,NA,NA,76
"39866","Eel",2022-10-19 03:30:00,16.7,7.85,NA,NA,76
"39867","Eel",2022-10-19 03:45:00,16.65,7.85,NA,NA,76
"39868","Eel",2022-10-19 04:00:00,16.63,7.85,NA,NA,76
"39869","Eel",2022-10-19 04:15:00,16.61,7.85,NA,NA,76
"39870","Eel",2022-10-19 04:30:00,16.58,7.85,NA,NA,76
"39871","Eel",2022-10-19 04:45:00,16.56,7.85,NA,NA,76
"39872","Eel",2022-10-19 05:00:00,16.53,7.85,NA,NA,76
"39873","Eel",2022-10-19 05:15:00,16.51,7.85,NA,NA,76
"39874","Eel",2022-10-19 05:30:00,16.49,7.85,NA,NA,76
"39875","Eel",2022-10-19 05:45:00,16.44,7.85,NA,NA,76
"39876","Eel",2022-10-19 06:00:00,16.44,7.86,NA,NA,76
"39877","Eel",2022-10-19 06:15:00,16.42,7.86,NA,NA,76
"39878","Eel",2022-10-19 06:30:00,16.39,7.86,NA,NA,76
"39879","Eel",2022-10-19 06:45:00,16.39,7.86,NA,NA,76
"39880","Eel",2022-10-19 07:00:00,16.37,7.86,NA,NA,76
"39881","Eel",2022-10-19 07:15:00,16.37,7.86,NA,NA,76
"39882","Eel",2022-10-19 07:30:00,16.32,7.86,NA,NA,76
"39883","Eel",2022-10-19 07:45:00,16.3,7.86,NA,NA,76
"39884","Eel",2022-10-19 08:00:00,16.27,7.87,NA,NA,76
"39885","Eel",2022-10-19 08:15:00,16.27,7.87,NA,NA,76
"39886","Eel",2022-10-19 08:30:00,16.25,7.87,NA,NA,76
"39887","Eel",2022-10-19 08:45:00,16.25,7.86,NA,NA,76
"39888","Eel",2022-10-19 09:00:00,16.25,7.85,NA,NA,76
"39889","Eel",2022-10-19 09:15:00,16.27,7.86,NA,NA,76
"39890","Eel",2022-10-19 09:30:00,16.25,7.88,NA,NA,76
"39891","Eel",2022-10-19 09:45:00,16.25,7.87,NA,NA,76
"39892","Eel",2022-10-19 10:00:00,16.2,7.87,NA,NA,76
"39893","Eel",2022-10-19 10:15:00,16.22,7.87,NA,NA,76
"39894","Eel",2022-10-19 10:30:00,16.2,7.87,NA,NA,76
"39895","Eel",2022-10-19 10:45:00,16.22,7.87,NA,NA,76
"39896","Eel",2022-10-19 11:00:00,16.22,7.88,NA,NA,76
"39897","Eel",2022-10-19 11:15:00,16.25,7.89,NA,NA,76
"39898","Eel",2022-10-19 11:30:00,16.27,7.89,NA,NA,76
"39899","Eel",2022-10-19 11:45:00,16.3,7.88,NA,NA,76
"39900","Eel",2022-10-19 12:00:00,16.37,7.88,NA,NA,76
"39901","Eel",2022-10-19 12:15:00,16.37,7.88,NA,NA,76
"39902","Eel",2022-10-19 12:30:00,16.42,7.88,NA,NA,76
"39903","Eel",2022-10-19 12:45:00,16.51,7.88,NA,NA,76
"39904","Eel",2022-10-19 13:00:00,16.58,7.88,NA,NA,76
"39905","Eel",2022-10-19 13:15:00,16.61,7.87,NA,NA,76
"39906","Eel",2022-10-19 13:30:00,16.51,7.88,NA,NA,76
"39907","Eel",2022-10-19 13:45:00,16.53,7.87,NA,NA,76
"39908","Eel",2022-10-19 14:00:00,16.51,7.88,NA,NA,76
"39909","Eel",2022-10-19 14:15:00,16.65,7.88,NA,NA,76
"39910","Eel",2022-10-19 14:30:00,16.7,7.89,NA,NA,76
"39911","Eel",2022-10-19 14:45:00,16.58,7.9,NA,NA,76
"39912","Eel",2022-10-19 15:00:00,16.44,7.93,NA,NA,76
"39913","Eel",2022-10-19 15:15:00,16.34,7.94,NA,NA,76
"39914","Eel",2022-10-19 15:30:00,16.32,7.94,NA,NA,76
"39915","Eel",2022-10-19 15:45:00,16.3,7.94,NA,NA,76
"39916","Eel",2022-10-19 16:00:00,16.3,7.94,NA,NA,76
"39917","Eel",2022-10-19 16:15:00,16.25,7.94,NA,NA,76
"39918","Eel",2022-10-19 16:30:00,16.2,7.94,NA,NA,76
"39919","Eel",2022-10-19 16:45:00,16.2,7.93,NA,NA,76
"39920","Eel",2022-10-19 17:00:00,16.18,7.93,NA,NA,76
"39921","Eel",2022-10-19 17:15:00,16.13,7.94,NA,NA,76
"39922","Eel",2022-10-19 17:30:00,16.11,7.93,NA,NA,76
"39923","Eel",2022-10-19 17:45:00,16.06,7.93,NA,NA,76
"39924","Eel",2022-10-19 18:00:00,16.01,7.94,NA,NA,76
"39925","Eel",2022-10-19 18:15:00,16.01,7.93,NA,NA,76
"39926","Eel",2022-10-19 18:30:00,15.94,7.93,NA,NA,76
"39927","Eel",2022-10-19 18:45:00,15.94,7.93,NA,NA,76
"39928","Eel",2022-10-19 19:00:00,15.89,7.93,NA,NA,76
"39929","Eel",2022-10-19 19:15:00,15.89,7.93,NA,NA,76
"39930","Eel",2022-10-19 19:30:00,15.87,7.93,NA,NA,76
"39931","Eel",2022-10-19 19:45:00,15.82,7.93,NA,NA,76
"39932","Eel",2022-10-19 20:00:00,15.82,7.93,NA,NA,76
"39933","Eel",2022-10-19 20:15:00,15.8,7.93,NA,NA,76
"39934","Eel",2022-10-19 20:30:00,15.77,7.93,NA,NA,76
"39935","Eel",2022-10-19 20:45:00,15.77,7.91,NA,NA,76
"39936","Eel",2022-10-19 21:00:00,15.72,7.89,NA,NA,76
"39937","Eel",2022-10-19 21:15:00,15.65,7.9,NA,NA,76
"39938","Eel",2022-10-19 21:30:00,15.6,7.9,NA,NA,76
"39939","Eel",2022-10-19 21:45:00,15.56,7.89,NA,NA,76
"39940","Eel",2022-10-19 22:00:00,15.46,7.9,NA,NA,76
"39941","Eel",2022-10-19 22:15:00,15.51,7.9,NA,NA,76
"39942","Eel",2022-10-19 22:30:00,15.46,7.89,NA,NA,76
"39943","Eel",2022-10-19 22:45:00,15.49,7.89,NA,NA,76
"39944","Eel",2022-10-19 23:00:00,15.46,7.89,NA,NA,76
"39945","Eel",2022-10-19 23:15:00,15.44,7.9,NA,NA,76
"39946","Eel",2022-10-19 23:30:00,15.49,7.88,NA,NA,76
"39947","Eel",2022-10-19 23:45:00,15.51,7.89,NA,NA,76
"39948","Eel",2022-10-20,15.56,7.88,NA,NA,76
"39949","Eel",2022-10-20 00:15:00,15.6,7.88,NA,NA,76
"39950","Eel",2022-10-20 00:30:00,15.58,7.87,NA,NA,76
"39951","Eel",2022-10-20 00:45:00,15.6,7.86,NA,NA,76
"39952","Eel",2022-10-20 01:00:00,15.6,7.86,NA,NA,76
"39953","Eel",2022-10-20 01:15:00,15.58,7.85,NA,NA,76
"39954","Eel",2022-10-20 01:30:00,15.58,7.85,NA,NA,76
"39955","Eel",2022-10-20 01:45:00,15.58,7.84,NA,NA,76
"39956","Eel",2022-10-20 02:00:00,15.56,7.83,NA,NA,76
"39957","Eel",2022-10-20 02:15:00,15.6,7.83,NA,NA,76
"39958","Eel",2022-10-20 02:30:00,15.58,7.82,NA,NA,76
"39959","Eel",2022-10-20 02:45:00,15.53,7.81,NA,NA,76
"39960","Eel",2022-10-20 03:00:00,15.41,7.84,NA,NA,76
"39961","Eel",2022-10-20 03:15:00,15.44,7.84,NA,NA,76
"39962","Eel",2022-10-20 03:30:00,15.32,7.86,NA,NA,76
"39963","Eel",2022-10-20 03:45:00,15.27,7.88,NA,NA,76
"39964","Eel",2022-10-20 04:00:00,15.25,7.88,NA,NA,76
"39965","Eel",2022-10-20 04:15:00,15.22,7.88,NA,NA,76
"39966","Eel",2022-10-20 04:30:00,15.17,7.88,NA,NA,76
"39967","Eel",2022-10-20 04:45:00,15.17,7.88,NA,NA,76
"39968","Eel",2022-10-20 05:00:00,15.17,7.89,NA,NA,76
"39969","Eel",2022-10-20 05:15:00,15.15,7.89,NA,NA,76
"39970","Eel",2022-10-20 05:30:00,15.1,7.89,NA,NA,76
"39971","Eel",2022-10-20 05:45:00,15.08,7.89,NA,NA,76
"39972","Eel",2022-10-20 06:00:00,15.03,7.88,NA,NA,76
"39973","Eel",2022-10-20 06:15:00,15.03,7.88,NA,NA,76
"39974","Eel",2022-10-20 06:30:00,14.94,7.86,NA,NA,76
"39975","Eel",2022-10-20 06:45:00,14.91,7.83,NA,NA,76
"39976","Eel",2022-10-20 07:00:00,14.91,7.82,NA,NA,76
"39977","Eel",2022-10-20 07:15:00,14.86,7.83,NA,NA,76
"39978","Eel",2022-10-20 07:30:00,14.84,7.84,NA,NA,76
"39979","Eel",2022-10-20 07:45:00,14.82,7.87,NA,NA,76
"39980","Eel",2022-10-20 08:00:00,14.86,7.88,NA,NA,76
"39981","Eel",2022-10-20 08:15:00,14.82,7.88,NA,NA,76
"39982","Eel",2022-10-20 08:30:00,14.77,7.89,NA,NA,76
"39983","Eel",2022-10-20 08:45:00,14.82,7.9,NA,NA,76
"39984","Eel",2022-10-20 09:00:00,14.86,7.9,NA,NA,76
"39985","Eel",2022-10-20 09:15:00,14.96,7.91,NA,NA,76
"39986","Eel",2022-10-20 09:30:00,14.98,7.88,NA,NA,76
"39987","Eel",2022-10-20 09:45:00,15.03,7.9,NA,NA,76
"39988","Eel",2022-10-20 10:00:00,15.06,7.92,NA,NA,76
"39989","Eel",2022-10-20 10:15:00,15.08,7.91,NA,NA,76
"39990","Eel",2022-10-20 10:30:00,15.08,7.92,NA,NA,76
"39991","Eel",2022-10-20 10:45:00,15.08,7.93,NA,NA,76
"39992","Eel",2022-10-20 11:00:00,15.13,7.92,NA,NA,76
"39993","Eel",2022-10-20 11:15:00,15.2,7.92,NA,NA,76
"39994","Eel",2022-10-20 11:30:00,15.15,7.91,NA,NA,76
"39995","Eel",2022-10-20 11:45:00,15.17,7.91,NA,NA,76
"39996","Eel",2022-10-20 12:00:00,15.15,7.9,NA,NA,76
"39997","Eel",2022-10-20 12:15:00,15.17,7.91,NA,NA,76
"39998","Eel",2022-10-20 12:30:00,15.22,7.91,NA,NA,76
"39999","Eel",2022-10-20 12:45:00,15.22,7.91,NA,NA,76
"40000","Eel",2022-10-20 13:00:00,15.27,7.91,NA,NA,76
"40001","Eel",2022-10-20 13:15:00,15.39,7.92,NA,NA,76
"40002","Eel",2022-10-20 13:30:00,15.49,7.91,NA,NA,76
"40003","Eel",2022-10-20 13:45:00,15.53,7.91,NA,NA,76
"40004","Eel",2022-10-20 14:00:00,15.6,7.91,NA,NA,76
"40005","Eel",2022-10-20 14:15:00,15.7,7.92,NA,NA,76
"40006","Eel",2022-10-20 14:30:00,15.82,7.94,NA,NA,76
"40007","Eel",2022-10-20 14:45:00,15.82,7.93,NA,NA,76
"40008","Eel",2022-10-20 15:00:00,15.8,7.94,NA,NA,76
"40009","Eel",2022-10-20 15:15:00,15.8,7.95,NA,NA,76
