#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
32512,07/05/2023 22:45:00,23.72,,,,,
32513,07/05/2023 23:00:00,23.76,,,,,
32514,07/05/2023 23:15:00,23.72,,,,,
32515,07/05/2023 23:30:00,23.76,,,,,
32516,07/05/2023 23:45:00,23.68,,,,,
32517,07/06/2023 00:00:00,23.72,,,,,
32518,07/06/2023 00:15:00,23.68,,,,,
32519,07/06/2023 00:30:00,23.68,,,,,
32520,07/06/2023 00:45:00,23.68,,,,,
32521,07/06/2023 01:00:00,23.68,,,,,
32522,07/06/2023 01:15:00,23.68,,,,,
32523,07/06/2023 01:30:00,23.68,,,,,
32524,07/06/2023 01:45:00,23.68,,,,,
32525,07/06/2023 02:00:00,23.68,,,,,
32526,07/06/2023 02:15:00,23.68,,,,,
32527,07/06/2023 02:30:00,23.64,,,,,
32528,07/06/2023 02:45:00,23.64,,,,,
32529,07/06/2023 03:00:00,23.64,,,,,
32530,07/06/2023 03:15:00,23.68,,,,,
32531,07/06/2023 03:30:00,23.64,,,,,
32532,07/06/2023 03:45:00,23.68,,,,,
32533,07/06/2023 04:00:00,23.64,,,,,
32534,07/06/2023 04:15:00,23.59,,,,,
32535,07/06/2023 04:30:00,23.59,,,,,
32536,07/06/2023 04:45:00,23.64,,,,,
32537,07/06/2023 05:00:00,23.59,,,,,
32538,07/06/2023 05:15:00,23.59,,,,,
32539,07/06/2023 05:30:00,23.59,,,,,
32540,07/06/2023 05:45:00,23.59,,,,,
32541,07/06/2023 06:00:00,23.59,,,,,
32542,07/06/2023 06:15:00,23.59,,,,,
32543,07/06/2023 06:30:00,23.55,,,,,
32544,07/06/2023 06:45:00,23.51,,,,,
32545,07/06/2023 07:00:00,23.51,,,,,
32546,07/06/2023 07:15:00,23.51,,,,,
32547,07/06/2023 07:30:00,23.46,,,,,
32548,07/06/2023 07:45:00,23.42,,,,,
32549,07/06/2023 08:00:00,23.46,,,,,
32550,07/06/2023 08:15:00,23.55,,,,,
32551,07/06/2023 08:30:00,23.64,,,,,
32552,07/06/2023 08:45:00,23.81,,,,,
32553,07/06/2023 09:00:00,23.94,,,,,
32554,07/06/2023 09:15:00,24.06,,,,,
32555,07/06/2023 09:30:00,24.19,,,,,
32556,07/06/2023 09:45:00,24.41,,,,,
32557,07/06/2023 10:00:00,24.54,,,,,
32558,07/06/2023 10:15:00,24.58,,,,,
32559,07/06/2023 10:30:00,24.58,,,,,
32560,07/06/2023 10:45:00,24.54,,,,,
32561,07/06/2023 11:00:00,24.58,,,,,
32562,07/06/2023 11:15:00,24.49,,,,,
32563,07/06/2023 11:30:00,24.54,,,,,
32564,07/06/2023 11:45:00,24.58,,,,,
32565,07/06/2023 12:00:00,24.54,,,,,
32566,07/06/2023 12:15:00,24.54,,,,,
32567,07/06/2023 12:30:00,24.54,,,,,
32568,07/06/2023 12:45:00,24.58,,,,,
32569,07/06/2023 13:00:00,24.58,,,,,
32570,07/06/2023 13:15:00,24.58,,,,,
32571,07/06/2023 13:30:00,24.58,,,,,
32572,07/06/2023 13:45:00,24.62,,,,,
32573,07/06/2023 14:00:00,24.66,,,,,
32574,07/06/2023 14:15:00,24.62,,,,,
32575,07/06/2023 14:30:00,24.66,,,,,
32576,07/06/2023 14:45:00,24.66,,,,,
32577,07/06/2023 15:00:00,24.66,,,,,
32578,07/06/2023 15:15:00,24.66,,,,,
32579,07/06/2023 15:30:00,24.66,,,,,
32580,07/06/2023 15:45:00,24.66,,,,,
32581,07/06/2023 16:00:00,24.71,,,,,
32582,07/06/2023 16:15:00,24.71,,,,,
32583,07/06/2023 16:30:00,24.71,,,,,
32584,07/06/2023 16:45:00,24.75,,,,,
32585,07/06/2023 17:00:00,24.75,,,,,
32586,07/06/2023 17:15:00,24.79,,,,,
32587,07/06/2023 17:30:00,24.79,,,,,
32588,07/06/2023 17:45:00,24.84,,,,,
32589,07/06/2023 18:00:00,24.79,,,,,
32590,07/06/2023 18:15:00,24.88,,,,,
32591,07/06/2023 18:30:00,24.92,,,,,
32592,07/06/2023 18:45:00,25.01,,,,,
32593,07/06/2023 19:00:00,25.05,,,,,
32594,07/06/2023 19:15:00,25.14,,,,,
32595,07/06/2023 19:30:00,25.14,,,,,
32596,07/06/2023 19:45:00,25.14,,,,,
32597,07/06/2023 20:00:00,25.14,,,,,
32598,07/06/2023 20:15:00,25.09,,,,,
32599,07/06/2023 20:30:00,25.01,,,,,
32600,07/06/2023 20:45:00,24.92,,,,,
32601,07/06/2023 21:00:00,24.88,,,,,
32602,07/06/2023 21:15:00,24.75,,,,,
32603,07/06/2023 21:30:00,24.75,,,,,
32604,07/06/2023 21:45:00,24.66,,,,,
32605,07/06/2023 22:00:00,24.66,,,,,
32606,07/06/2023 22:15:00,24.66,,,,,
32607,07/06/2023 22:30:00,24.66,,,,,
32608,07/06/2023 22:45:00,24.71,,,,,
32609,07/06/2023 23:00:00,24.71,,,,,
32610,07/06/2023 23:15:00,24.71,,,,,
32611,07/06/2023 23:30:00,24.75,,,,,
32612,07/06/2023 23:45:00,24.79,,,,,
32613,07/07/2023 00:00:00,24.75,,,,,
32614,07/07/2023 00:15:00,24.79,,,,,
32615,07/07/2023 00:30:00,24.75,,,,,
32616,07/07/2023 00:45:00,24.79,,,,,
32617,07/07/2023 01:00:00,24.79,,,,,
32618,07/07/2023 01:15:00,24.79,,,,,
32619,07/07/2023 01:30:00,24.75,,,,,
32620,07/07/2023 01:45:00,24.79,,,,,
32621,07/07/2023 02:00:00,24.79,,,,,
32622,07/07/2023 02:15:00,24.79,,,,,
32623,07/07/2023 02:30:00,24.75,,,,,
32624,07/07/2023 02:45:00,24.79,,,,,
32625,07/07/2023 03:00:00,24.79,,,,,
32626,07/07/2023 03:15:00,24.75,,,,,
32627,07/07/2023 03:30:00,24.75,,,,,
32628,07/07/2023 03:45:00,24.71,,,,,
32629,07/07/2023 04:00:00,24.71,,,,,
32630,07/07/2023 04:15:00,24.75,,,,,
32631,07/07/2023 04:30:00,24.71,,,,,
32632,07/07/2023 04:45:00,24.66,,,,,
32633,07/07/2023 05:00:00,24.62,,,,,
32634,07/07/2023 05:15:00,24.66,,,,,
32635,07/07/2023 05:30:00,24.62,,,,,
32636,07/07/2023 05:45:00,24.62,,,,,
32637,07/07/2023 06:00:00,24.66,,,,,
32638,07/07/2023 06:15:00,24.66,,,,,
32639,07/07/2023 06:30:00,24.66,,,,,
32640,07/07/2023 06:45:00,24.66,,,,,
32641,07/07/2023 07:00:00,24.71,,,,,
32642,07/07/2023 07:15:00,24.71,,,,,
32643,07/07/2023 07:30:00,24.66,,,,,
32644,07/07/2023 07:45:00,24.58,,,,,
32645,07/07/2023 08:00:00,24.58,,,,,
32646,07/07/2023 08:15:00,24.49,,,,,
32647,07/07/2023 08:30:00,24.49,,,,,
32648,07/07/2023 08:45:00,24.45,,,,,
32649,07/07/2023 09:00:00,24.45,,,,,
32650,07/07/2023 09:15:00,24.45,,,,,
32651,07/07/2023 09:30:00,24.45,,,,,
32652,07/07/2023 09:45:00,24.58,,,,,
32653,07/07/2023 10:00:00,24.62,,,,,
32654,07/07/2023 10:15:00,24.66,,,,,
32655,07/07/2023 10:30:00,24.75,,,,,
32656,07/07/2023 10:45:00,24.88,,,,,
32657,07/07/2023 11:00:00,24.88,,,,,
32658,07/07/2023 11:15:00,24.92,,,,,
32659,07/07/2023 11:30:00,24.92,,,,,
32660,07/07/2023 11:45:00,24.97,,,,,
32661,07/07/2023 12:00:00,25.01,,,,,
32662,07/07/2023 12:15:00,25.01,,,,,
32663,07/07/2023 12:30:00,25.09,,,,,
32664,07/07/2023 12:45:00,25.09,,,,,
32665,07/07/2023 13:00:00,25.14,,,,,
32666,07/07/2023 13:15:00,25.18,,,,,
32667,07/07/2023 13:30:00,25.22,,,,,
32668,07/07/2023 13:45:00,25.22,,,,,
32669,07/07/2023 14:00:00,25.27,,,,,
32670,07/07/2023 14:15:00,25.31,,,,,
32671,07/07/2023 14:30:00,25.31,,,,,
32672,07/07/2023 14:45:00,25.35,,,,,
32673,07/07/2023 15:00:00,25.35,,,,,
32674,07/07/2023 15:15:00,25.39,,,,,
32675,07/07/2023 15:30:00,25.39,,,,,
32676,07/07/2023 15:45:00,25.35,,,,,
32677,07/07/2023 16:00:00,25.39,,,,,
32678,07/07/2023 16:15:00,25.44,,,,,
32679,07/07/2023 16:30:00,25.44,,,,,
32680,07/07/2023 16:45:00,25.48,,,,,
32681,07/07/2023 17:00:00,25.48,,,,,
32682,07/07/2023 17:15:00,25.44,,,,,
32683,07/07/2023 17:30:00,25.44,,,,,
32684,07/07/2023 17:45:00,25.48,,,,,
32685,07/07/2023 18:00:00,25.48,,,,,
32686,07/07/2023 18:15:00,25.44,,,,,
32687,07/07/2023 18:30:00,25.48,,,,,
32688,07/07/2023 18:45:00,25.44,,,,,
32689,07/07/2023 19:00:00,25.48,,,,,
32690,07/07/2023 19:15:00,25.48,,,,,
32691,07/07/2023 19:30:00,25.44,,,,,
32692,07/07/2023 19:45:00,25.44,,,,,
32693,07/07/2023 20:00:00,25.44,,,,,
32694,07/07/2023 20:15:00,25.44,,,,,
32695,07/07/2023 20:30:00,25.35,,,,,
32696,07/07/2023 20:45:00,25.31,,,,,
32697,07/07/2023 21:00:00,25.22,,,,,
32698,07/07/2023 21:15:00,25.22,,,,,
32699,07/07/2023 21:30:00,25.14,,,,,
32700,07/07/2023 21:45:00,25.05,,,,,
32701,07/07/2023 22:00:00,24.97,,,,,
32702,07/07/2023 22:15:00,24.84,,,,,
32703,07/07/2023 22:30:00,24.79,,,,,
32704,07/07/2023 22:45:00,24.75,,,,,
32705,07/07/2023 23:00:00,24.75,,,,,
32706,07/07/2023 23:15:00,24.66,,,,,
32707,07/07/2023 23:30:00,24.66,,,,,
32708,07/07/2023 23:45:00,24.71,,,,,
32709,07/08/2023 00:00:00,24.71,,,,,
32710,07/08/2023 00:15:00,24.66,,,,,
32711,07/08/2023 00:30:00,24.71,,,,,
32712,07/08/2023 00:45:00,24.71,,,,,
32713,07/08/2023 01:00:00,24.75,,,,,
32714,07/08/2023 01:15:00,24.71,,,,,
32715,07/08/2023 01:30:00,24.66,,,,,
32716,07/08/2023 01:45:00,24.71,,,,,
32717,07/08/2023 02:00:00,24.71,,,,,
32718,07/08/2023 02:15:00,24.66,,,,,
32719,07/08/2023 02:30:00,24.66,,,,,
32720,07/08/2023 02:45:00,24.75,,,,,
32721,07/08/2023 03:00:00,24.71,,,,,
32722,07/08/2023 03:15:00,24.66,,,,,
32723,07/08/2023 03:30:00,24.71,,,,,
32724,07/08/2023 03:45:00,24.66,,,,,
32725,07/08/2023 04:00:00,24.58,,,,,
32726,07/08/2023 04:15:00,24.49,,,,,
32727,07/08/2023 04:30:00,24.45,,,,,
32728,07/08/2023 04:45:00,24.45,,,,,
32729,07/08/2023 05:00:00,24.41,,,,,
32730,07/08/2023 05:15:00,24.36,,,,,
32731,07/08/2023 05:30:00,24.32,,,,,
32732,07/08/2023 05:45:00,24.28,,,,,
32733,07/08/2023 06:00:00,24.28,,,,,
32734,07/08/2023 06:15:00,24.24,,,,,
32735,07/08/2023 06:30:00,24.24,,,,,
32736,07/08/2023 06:45:00,24.24,,,,,
32737,07/08/2023 07:00:00,24.19,,,,,
32738,07/08/2023 07:15:00,24.19,,,,,
32739,07/08/2023 07:30:00,24.24,,,,,
32740,07/08/2023 07:45:00,24.19,,,,,
32741,07/08/2023 08:00:00,24.28,,,,,
32742,07/08/2023 08:15:00,24.28,,,,,
32743,07/08/2023 08:30:00,24.32,,,,,
32744,07/08/2023 08:45:00,24.28,,,,,
32745,07/08/2023 09:00:00,24.32,,,,,
32746,07/08/2023 09:15:00,24.36,,,,,
32747,07/08/2023 09:30:00,24.36,,,,,
32748,07/08/2023 09:45:00,24.36,,,,,
32749,07/08/2023 10:00:00,24.41,,,,,
32750,07/08/2023 10:15:00,24.54,,,,,
32751,07/08/2023 10:30:00,24.62,,,,,
32752,07/08/2023 10:45:00,24.66,,,,,
32753,07/08/2023 11:00:00,24.79,,,,,
32754,07/08/2023 11:15:00,24.92,,,,,
32755,07/08/2023 11:30:00,25.05,,,,,
32756,07/08/2023 11:45:00,25.14,,,,,
32757,07/08/2023 12:00:00,25.09,,,,,
32758,07/08/2023 12:15:00,25.14,,,,,
32759,07/08/2023 12:30:00,25.14,,,,,
32760,07/08/2023 12:45:00,25.18,,,,,
32761,07/08/2023 13:00:00,25.18,,,,,
32762,07/08/2023 13:15:00,25.18,,,,,
32763,07/08/2023 13:30:00,25.18,,,,,
32764,07/08/2023 13:45:00,25.27,,,,,
32765,07/08/2023 14:00:00,25.31,,,,,
32766,07/08/2023 14:15:00,25.31,,,,,
32767,07/08/2023 14:30:00,25.35,,,,,
32768,07/08/2023 14:45:00,25.39,,,,,
32769,07/08/2023 15:00:00,25.35,,,,,
32770,07/08/2023 15:15:00,25.35,,,,,
32771,07/08/2023 15:30:00,25.35,,,,,
32772,07/08/2023 15:45:00,25.31,,,,,
32773,07/08/2023 16:00:00,25.31,,,,,
32774,07/08/2023 16:15:00,25.27,,,,,
32775,07/08/2023 16:30:00,25.27,,,,,
32776,07/08/2023 16:45:00,25.27,,,,,
32777,07/08/2023 17:00:00,25.22,,,,,
32778,07/08/2023 17:15:00,25.18,,,,,
32779,07/08/2023 17:30:00,25.14,,,,,
32780,07/08/2023 17:45:00,25.14,,,,,
32781,07/08/2023 18:00:00,25.09,,,,,
32782,07/08/2023 18:15:00,25.05,,,,,
32783,07/08/2023 18:30:00,25.09,,,,,
32784,07/08/2023 18:45:00,25.05,,,,,
32785,07/08/2023 19:00:00,25.05,,,,,
32786,07/08/2023 19:15:00,25.01,,,,,
32787,07/08/2023 19:30:00,25.01,,,,,
32788,07/08/2023 19:45:00,25.01,,,,,
32789,07/08/2023 20:00:00,25.01,,,,,
32790,07/08/2023 20:15:00,24.97,,,,,
32791,07/08/2023 20:30:00,24.97,,,,,
32792,07/08/2023 20:45:00,25.01,,,,,
32793,07/08/2023 21:00:00,24.97,,,,,
32794,07/08/2023 21:15:00,25.01,,,,,
32795,07/08/2023 21:30:00,24.97,,,,,
32796,07/08/2023 21:45:00,25.05,,,,,
32797,07/08/2023 22:00:00,24.97,,,,,
32798,07/08/2023 22:15:00,24.97,,,,,
32799,07/08/2023 22:30:00,24.92,,,,,
32800,07/08/2023 22:45:00,24.88,,,,,
32801,07/08/2023 23:00:00,24.79,,,,,
32802,07/08/2023 23:15:00,24.71,,,,,
32803,07/08/2023 23:30:00,24.71,,,,,
32804,07/08/2023 23:45:00,24.66,,,,,
32805,07/09/2023 00:00:00,24.66,,,,,
32806,07/09/2023 00:15:00,24.62,,,,,
32807,07/09/2023 00:30:00,24.62,,,,,
32808,07/09/2023 00:45:00,24.62,,,,,
32809,07/09/2023 01:00:00,24.62,,,,,
32810,07/09/2023 01:15:00,24.66,,,,,
32811,07/09/2023 01:30:00,24.66,,,,,
32812,07/09/2023 01:45:00,24.62,,,,,
32813,07/09/2023 02:00:00,24.62,,,,,
32814,07/09/2023 02:15:00,24.62,,,,,
32815,07/09/2023 02:30:00,24.62,,,,,
32816,07/09/2023 02:45:00,24.58,,,,,
32817,07/09/2023 03:00:00,24.58,,,,,
32818,07/09/2023 03:15:00,24.54,,,,,
32819,07/09/2023 03:30:00,24.49,,,,,
32820,07/09/2023 03:45:00,24.45,,,,,
32821,07/09/2023 04:00:00,24.41,,,,,
32822,07/09/2023 04:15:00,24.36,,,,,
32823,07/09/2023 04:30:00,24.36,,,,,
32824,07/09/2023 04:45:00,24.41,,,,,
32825,07/09/2023 05:00:00,24.32,,,,,
32826,07/09/2023 05:15:00,24.32,,,,,
32827,07/09/2023 05:30:00,24.28,,,,,
32828,07/09/2023 05:45:00,24.28,,,,,
32829,07/09/2023 06:00:00,24.28,,,,,
32830,07/09/2023 06:15:00,24.24,,,,,
32831,07/09/2023 06:30:00,24.28,,,,,
32832,07/09/2023 06:45:00,24.24,,,,,
32833,07/09/2023 07:00:00,24.24,,,,,
32834,07/09/2023 07:15:00,24.24,,,,,
32835,07/09/2023 07:30:00,24.24,,,,,
32836,07/09/2023 07:45:00,24.19,,,,,
32837,07/09/2023 08:00:00,24.19,,,,,
32838,07/09/2023 08:15:00,24.19,,,,,
32839,07/09/2023 08:30:00,24.19,,,,,
32840,07/09/2023 08:45:00,24.19,,,,,
32841,07/09/2023 09:00:00,24.24,,,,,
32842,07/09/2023 09:15:00,24.24,,,,,
32843,07/09/2023 09:30:00,24.24,,,,,
32844,07/09/2023 09:45:00,24.24,,,,,
32845,07/09/2023 10:00:00,24.24,,,,,
32846,07/09/2023 10:15:00,24.28,,,,,
32847,07/09/2023 10:30:00,24.28,,,,,
32848,07/09/2023 10:45:00,24.24,,,,,
32849,07/09/2023 11:00:00,24.32,,,,,
32850,07/09/2023 11:15:00,24.36,,,,,
32851,07/09/2023 11:30:00,24.45,,,,,
32852,07/09/2023 11:45:00,24.58,,,,,
32853,07/09/2023 12:00:00,24.71,,,,,
32854,07/09/2023 12:15:00,24.84,,,,,
32855,07/09/2023 12:30:00,24.88,,,,,
32856,07/09/2023 12:45:00,24.92,,,,,
32857,07/09/2023 13:00:00,24.97,,,,,
32858,07/09/2023 13:15:00,24.97,,,,,
32859,07/09/2023 13:30:00,25.01,,,,,
32860,07/09/2023 13:45:00,25.05,,,,,
32861,07/09/2023 14:00:00,25.09,,,,,
32862,07/09/2023 14:15:00,25.05,,,,,
32863,07/09/2023 14:30:00,25.05,,,,,
32864,07/09/2023 14:45:00,25.09,,,,,
32865,07/09/2023 15:00:00,25.09,,,,,
32866,07/09/2023 15:15:00,25.09,,,,,
32867,07/09/2023 15:30:00,25.09,,,,,
32868,07/09/2023 15:45:00,25.05,,,,,
32869,07/09/2023 16:00:00,25.05,,,,,
32870,07/09/2023 16:15:00,25.05,,,,,
32871,07/09/2023 16:30:00,25.05,,,,,
32872,07/09/2023 16:45:00,25.05,,,,,
32873,07/09/2023 17:00:00,25.01,,,,,
32874,07/09/2023 17:15:00,25.01,,,,,
32875,07/09/2023 17:30:00,24.97,,,,,
32876,07/09/2023 17:45:00,25.01,,,,,
32877,07/09/2023 18:00:00,24.97,,,,,
32878,07/09/2023 18:15:00,25.01,,,,,
32879,07/09/2023 18:30:00,25.01,,,,,
32880,07/09/2023 18:45:00,24.97,,,,,
32881,07/09/2023 19:00:00,24.97,,,,,
32882,07/09/2023 19:15:00,24.97,,,,,
32883,07/09/2023 19:30:00,24.97,,,,,
32884,07/09/2023 19:45:00,24.92,,,,,
32885,07/09/2023 20:00:00,24.97,,,,,
32886,07/09/2023 20:15:00,24.97,,,,,
32887,07/09/2023 20:30:00,25.01,,,,,
32888,07/09/2023 20:45:00,24.97,,,,,
32889,07/09/2023 21:00:00,25.01,,,,,
32890,07/09/2023 21:15:00,24.97,,,,,
32891,07/09/2023 21:30:00,24.97,,,,,
32892,07/09/2023 21:45:00,24.92,,,,,
32893,07/09/2023 22:00:00,24.92,,,,,
32894,07/09/2023 22:15:00,24.88,,,,,
32895,07/09/2023 22:30:00,24.88,,,,,
32896,07/09/2023 22:45:00,24.84,,,,,
32897,07/09/2023 23:00:00,24.79,,,,,
32898,07/09/2023 23:15:00,24.79,,,,,
32899,07/09/2023 23:30:00,24.71,,,,,
32900,07/09/2023 23:45:00,24.62,,,,,
32901,07/10/2023 00:00:00,24.58,,,,,
32902,07/10/2023 00:15:00,24.58,,,,,
32903,07/10/2023 00:30:00,24.54,,,,,
32904,07/10/2023 00:45:00,24.49,,,,,
32905,07/10/2023 01:00:00,24.49,,,,,
32906,07/10/2023 01:15:00,24.41,,,,,
32907,07/10/2023 01:30:00,24.45,,,,,
32908,07/10/2023 01:45:00,24.41,,,,,
32909,07/10/2023 02:00:00,24.41,,,,,
32910,07/10/2023 02:15:00,24.41,,,,,
32911,07/10/2023 02:30:00,24.41,,,,,
32912,07/10/2023 02:45:00,24.45,,,,,
32913,07/10/2023 03:00:00,24.45,,,,,
32914,07/10/2023 03:15:00,24.41,,,,,
32915,07/10/2023 03:30:00,24.41,,,,,
32916,07/10/2023 03:45:00,24.41,,,,,
32917,07/10/2023 04:00:00,24.41,,,,,
32918,07/10/2023 04:15:00,24.45,,,,,
32919,07/10/2023 04:30:00,24.41,,,,,
32920,07/10/2023 04:45:00,24.41,,,,,
32921,07/10/2023 05:00:00,24.36,,,,,
32922,07/10/2023 05:15:00,24.36,,,,,
32923,07/10/2023 05:30:00,24.32,,,,,
32924,07/10/2023 05:45:00,24.32,,,,,
32925,07/10/2023 06:00:00,24.32,,,,,
32926,07/10/2023 06:15:00,24.24,,,,,
32927,07/10/2023 06:30:00,24.32,,,,,
32928,07/10/2023 06:45:00,24.28,,,,,
32929,07/10/2023 07:00:00,24.28,,,,,
32930,07/10/2023 07:15:00,24.28,,,,,
32931,07/10/2023 07:30:00,24.28,,,,,
32932,07/10/2023 07:45:00,24.28,,,,,
32933,07/10/2023 08:00:00,24.28,,,,,
32934,07/10/2023 08:15:00,24.28,,,,,
32935,07/10/2023 08:30:00,24.28,,,,,
32936,07/10/2023 08:45:00,24.24,,,,,
32937,07/10/2023 09:00:00,24.24,,,,,
32938,07/10/2023 09:15:00,24.24,,,,,
32939,07/10/2023 09:30:00,24.24,,,,,
32940,07/10/2023 09:45:00,24.24,,,,,
32941,07/10/2023 10:00:00,24.24,,,,,
32942,07/10/2023 10:15:00,24.24,,,,,
32943,07/10/2023 10:30:00,24.24,,,,,
32944,07/10/2023 10:45:00,24.24,,,,,
32945,07/10/2023 11:00:00,24.24,,,,,
32946,07/10/2023 11:15:00,24.24,,,,,
32947,07/10/2023 11:30:00,24.24,,,,,
32948,07/10/2023 11:45:00,24.28,,,,,
32949,07/10/2023 12:00:00,24.24,,,,,
32950,07/10/2023 12:15:00,24.28,,,,,
32951,07/10/2023 12:30:00,24.32,,,,,
32952,07/10/2023 12:45:00,24.36,,,,,
32953,07/10/2023 13:00:00,24.36,,,,,
32954,07/10/2023 13:15:00,24.36,,,,,
32955,07/10/2023 13:30:00,24.41,,,,,
32956,07/10/2023 13:45:00,24.41,,,,,
32957,07/10/2023 14:00:00,24.41,,,,,
32958,07/10/2023 14:15:00,24.41,,,,,
32959,07/10/2023 14:30:00,24.41,,,,,
32960,07/10/2023 14:45:00,24.41,,,,,
32961,07/10/2023 15:00:00,24.41,,,,,
32962,07/10/2023 15:15:00,24.41,,,,,
32963,07/10/2023 15:30:00,24.41,,,,,
32964,07/10/2023 15:45:00,24.41,,,,,
32965,07/10/2023 16:00:00,24.45,,,,,
32966,07/10/2023 16:15:00,24.45,,,,,
32967,07/10/2023 16:30:00,24.45,,,,,
32968,07/10/2023 16:45:00,24.41,,,,,
32969,07/10/2023 17:00:00,24.41,,,,,
32970,07/10/2023 17:15:00,24.41,,,,,
32971,07/10/2023 17:30:00,24.41,,,,,
32972,07/10/2023 17:45:00,24.36,,,,,
32973,07/10/2023 18:00:00,24.36,,,,,
32974,07/10/2023 18:15:00,24.36,,,,,
32975,07/10/2023 18:30:00,24.32,,,,,
32976,07/10/2023 18:45:00,24.36,,,,,
32977,07/10/2023 19:00:00,24.32,,,,,
32978,07/10/2023 19:15:00,24.36,,,,,
32979,07/10/2023 19:30:00,24.32,,,,,
32980,07/10/2023 19:45:00,24.28,,,,,
32981,07/10/2023 20:00:00,24.28,,,,,
32982,07/10/2023 20:15:00,24.24,,,,,
32983,07/10/2023 20:30:00,24.28,,,,,
32984,07/10/2023 20:45:00,24.28,,,,,
32985,07/10/2023 21:00:00,24.24,,,,,
32986,07/10/2023 21:15:00,24.28,,,,,
32987,07/10/2023 21:30:00,24.28,,,,,
32988,07/10/2023 21:45:00,24.24,,,,,
32989,07/10/2023 22:00:00,24.24,,,,,
32990,07/10/2023 22:15:00,24.24,,,,,
32991,07/10/2023 22:30:00,24.24,,,,,
32992,07/10/2023 22:45:00,24.19,,,,,
32993,07/10/2023 23:00:00,24.19,,,,,
32994,07/10/2023 23:15:00,24.15,,,,,
32995,07/10/2023 23:30:00,24.11,,,,,
32996,07/10/2023 23:45:00,24.06,,,,,
32997,07/11/2023 00:00:00,24.06,,,,,
32998,07/11/2023 00:15:00,24.02,,,,,
32999,07/11/2023 00:30:00,23.94,,,,,
33000,07/11/2023 00:45:00,23.94,,,,,
33001,07/11/2023 01:00:00,23.89,,,,,
33002,07/11/2023 01:15:00,23.89,,,,,
33003,07/11/2023 01:30:00,23.76,,,,,
33004,07/11/2023 01:45:00,23.81,,,,,
33005,07/11/2023 02:00:00,23.76,,,,,
33006,07/11/2023 02:15:00,23.76,,,,,
33007,07/11/2023 02:30:00,23.72,,,,,
33008,07/11/2023 02:45:00,23.68,,,,,
33009,07/11/2023 03:00:00,23.72,,,,,
33010,07/11/2023 03:15:00,23.68,,,,,
33011,07/11/2023 03:30:00,23.68,,,,,
33012,07/11/2023 03:45:00,23.68,,,,,
33013,07/11/2023 04:00:00,23.68,,,,,
33014,07/11/2023 04:15:00,23.68,,,,,
33015,07/11/2023 04:30:00,23.68,,,,,
33016,07/11/2023 04:45:00,23.68,,,,,
33017,07/11/2023 05:00:00,23.72,,,,,
33018,07/11/2023 05:15:00,23.68,,,,,
33019,07/11/2023 05:30:00,23.76,,,,,
33020,07/11/2023 05:45:00,23.72,,,,,
33021,07/11/2023 06:00:00,23.72,,,,,
33022,07/11/2023 06:15:00,23.72,,,,,
33023,07/11/2023 06:30:00,23.76,,,,,
33024,07/11/2023 06:45:00,23.76,,,,,
33025,07/11/2023 07:00:00,23.76,,,,,
33026,07/11/2023 07:15:00,23.81,,,,,
33027,07/11/2023 07:30:00,23.81,,,,,
33028,07/11/2023 07:45:00,23.76,,,,,
33029,07/11/2023 08:00:00,23.76,,,,,
33030,07/11/2023 08:15:00,23.76,,,,,
33031,07/11/2023 08:30:00,23.81,,,,,
33032,07/11/2023 08:45:00,23.72,,,,,
33033,07/11/2023 09:00:00,23.76,,,,,
33034,07/11/2023 09:15:00,23.76,,,,,
33035,07/11/2023 09:30:00,23.81,,,,,
33036,07/11/2023 09:45:00,23.81,,,,,
33037,07/11/2023 10:00:00,23.81,,,,,
33038,07/11/2023 10:15:00,23.76,,,,,
33039,07/11/2023 10:30:00,23.85,,,,,
33040,07/11/2023 10:45:00,23.85,,,,,
33041,07/11/2023 11:00:00,23.89,,,,,
33042,07/11/2023 11:15:00,23.94,,,,,
33043,07/11/2023 11:30:00,24.02,,,,,
33044,07/11/2023 11:45:00,24.02,,,,,
33045,07/11/2023 12:00:00,24.11,,,,,
33046,07/11/2023 12:15:00,24.19,,,,,
33047,07/11/2023 12:30:00,24.28,,,,,
33048,07/11/2023 12:45:00,24.36,,,,,
33049,07/11/2023 13:00:00,24.49,,,,,
33050,07/11/2023 13:15:00,24.62,,,,,
33051,07/11/2023 13:30:00,24.71,,,,,
33052,07/11/2023 13:45:00,24.75,,,,,
33053,07/11/2023 14:00:00,24.84,,,,,
33054,07/11/2023 14:15:00,24.97,,,,,
33055,07/11/2023 14:30:00,25.01,,,,,
33056,07/11/2023 14:45:00,25.09,,,,,
33057,07/11/2023 15:00:00,25.09,,,,,
33058,07/11/2023 15:15:00,25.18,,,,,
33059,07/11/2023 15:30:00,25.22,,,,,
33060,07/11/2023 15:45:00,25.27,,,,,
33061,07/11/2023 16:00:00,25.27,,,,,
33062,07/11/2023 16:15:00,25.27,,,,,
33063,07/11/2023 16:30:00,25.18,,,,,
33064,07/11/2023 16:45:00,25.18,,,,,
33065,07/11/2023 17:00:00,25.14,,,,,
33066,07/11/2023 17:15:00,25.14,,,,,
33067,07/11/2023 17:30:00,25.05,,,,,
33068,07/11/2023 17:45:00,25.01,,,,,
